#1
double tab1(17519,14)    # time index, IHG Latent mass flow rate [kg_vap/s], IHG 1C air node load [W], IHG 1C surface node load [W], IHG 1C mass node load [W], Infiltration mass flow rate [kg/s], Ventilation mass flow rate [kg/s], Ventilation supply temperature [degC], Ventilation supply humidity [kg_vap/kg], Zone temperature heating setpoint [K], Zone temperature cooling setpoint [K], Zone humidification setpoint [-], Zone dehumidification setpoint [-], DHW demand [W]
13438800	1.30E-05	6.47E+02	7.75E+02	7.76E+03	2.88E-01	0.00E+00	2.01E+01	1.15E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13440600	1.30E-05	6.47E+02	7.05E+02	7.05E+03	2.88E-01	0.00E+00	1.97E+01	1.19E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13442400	1.94E-05	9.71E+02	7.69E+02	7.70E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13444200	1.94E-05	9.71E+02	6.52E+02	6.53E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13446000	1.94E-05	9.71E+02	6.55E+02	6.56E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
13447800	1.94E-05	9.71E+02	5.06E+02	5.06E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
13449600	1.94E-05	9.71E+02	5.06E+02	5.06E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13451400	1.94E-05	9.71E+02	3.48E+02	3.48E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13453200	1.94E-05	9.71E+02	3.48E+02	3.48E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13455000	1.94E-05	9.71E+02	2.05E+02	2.05E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13456800	1.94E-05	9.71E+02	2.05E+02	2.05E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
13458600	1.94E-05	9.71E+02	8.57E+01	8.57E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
13460400	1.94E-05	9.71E+02	8.57E+01	8.57E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13462200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13464000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
13465800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
13467600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
13469400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
13471200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
13473000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
13474800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
13476600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
13478400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.54E+01	1.03E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13480200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.49E+01	9.73E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13482000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.49E+01	9.73E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13483800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.44E+01	9.20E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13485600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.44E+01	9.20E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13487400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.40E+01	8.76E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13489200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.40E+01	8.76E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13491000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.41E+01	8.82E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13492800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.41E+01	8.82E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13494600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.45E+01	9.06E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13496400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.45E+01	9.06E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13498200	3.24E-06	1.62E+02	-8.92E+01	-8.93E+02	2.88E-01	0.00E+00	1.52E+01	9.70E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13500000	3.24E-06	1.62E+02	-8.92E+01	-8.93E+02	2.88E-01	0.00E+00	1.52E+01	9.70E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13501800	3.24E-06	1.62E+02	-8.92E+01	-8.93E+02	2.88E-01	0.00E+00	1.55E+01	9.89E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13503600	1.94E-05	9.71E+02	5.29E+01	5.29E+02	2.88E-01	0.00E+00	1.55E+01	9.89E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
13505400	1.94E-05	9.71E+02	5.59E+01	5.59E+02	2.88E-01	0.00E+00	1.58E+01	9.97E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
13507200	1.94E-05	9.71E+02	5.59E+01	5.59E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
13509000	1.94E-05	9.71E+02	5.59E+01	5.59E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
13510800	1.30E-05	6.47E+02	-9.76E-01	-9.77E+00	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
13512600	1.30E-05	6.47E+02	-3.81E-01	-3.81E+00	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
13514400	1.30E-05	6.47E+02	-3.81E-01	-3.81E+00	2.88E-01	0.00E+00	1.68E+01	1.03E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13516200	1.30E-05	6.47E+02	2.00E+00	2.00E+01	2.88E-01	0.00E+00	1.78E+01	1.07E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13518000	1.30E-05	6.47E+02	2.00E+00	2.00E+01	2.88E-01	0.00E+00	1.78E+01	1.07E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13519800	1.30E-05	6.47E+02	2.00E+00	2.00E+01	2.88E-01	0.00E+00	1.90E+01	1.13E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13521600	1.30E-05	6.47E+02	2.00E+00	2.00E+01	2.88E-01	0.00E+00	1.90E+01	1.13E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13523400	1.30E-05	6.47E+02	2.00E+00	2.00E+01	2.88E-01	0.00E+00	1.92E+01	1.14E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13525200	1.30E-05	6.47E+02	2.00E+00	2.00E+01	2.88E-01	0.00E+00	1.92E+01	1.14E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13527000	1.30E-05	6.47E+02	-9.76E-01	-9.77E+00	2.88E-01	0.00E+00	1.91E+01	1.15E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13528800	1.94E-05	9.71E+02	5.59E+01	5.59E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13530600	1.94E-05	9.71E+02	5.59E+01	5.59E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13532400	1.94E-05	9.71E+02	5.59E+01	5.59E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
13534200	1.94E-05	9.71E+02	5.29E+01	5.29E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
13536000	1.94E-05	9.71E+02	5.29E+01	5.29E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13537800	1.94E-05	9.71E+02	5.29E+01	5.29E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13539600	1.94E-05	9.71E+02	5.29E+01	5.29E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13541400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13543200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
13545000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
13546800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13548600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13550400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
13552200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
13554000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
13555800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
13557600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
13559400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
13561200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
13563000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
13564800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.60E+01	9.99E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13566600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.57E+01	9.79E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13568400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.57E+01	9.79E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13570200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.53E+01	9.54E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13572000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.53E+01	9.54E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13573800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.50E+01	9.36E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13575600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.50E+01	9.36E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13577400	3.24E-06	1.62E+02	-6.27E+01	-6.28E+02	2.88E-01	0.00E+00	1.52E+01	9.26E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13579200	3.24E-06	1.62E+02	-6.30E+01	-6.30E+02	2.88E-01	0.00E+00	1.52E+01	9.26E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13581000	3.24E-06	1.62E+02	1.38E+02	1.38E+03	2.88E-01	0.00E+00	1.58E+01	9.40E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13582800	3.24E-06	1.62E+02	1.32E+02	1.32E+03	2.88E-01	0.00E+00	1.58E+01	9.40E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13584600	3.24E-06	1.62E+02	3.71E+02	3.72E+03	2.88E-01	0.00E+00	1.66E+01	9.54E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13586400	3.24E-06	1.62E+02	3.56E+02	3.56E+03	2.88E-01	0.00E+00	1.66E+01	9.54E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13588200	3.24E-06	1.62E+02	5.83E+02	5.83E+03	2.88E-01	0.00E+00	1.68E+01	9.55E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13590000	1.94E-05	9.71E+02	7.00E+02	7.00E+03	2.88E-01	0.00E+00	1.68E+01	9.55E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
13591800	1.94E-05	9.71E+02	8.96E+02	8.97E+03	2.88E-01	0.00E+00	1.69E+01	9.49E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
13593600	1.94E-05	9.71E+02	8.83E+02	8.84E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
13595400	1.94E-05	9.71E+02	1.07E+03	1.07E+04	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
13597200	1.30E-05	6.47E+02	1.01E+03	1.01E+04	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
13599000	1.30E-05	6.47E+02	1.16E+03	1.16E+04	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
13600800	1.30E-05	6.47E+02	1.16E+03	1.16E+04	2.88E-01	0.00E+00	1.76E+01	9.28E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13602600	1.30E-05	6.47E+02	1.24E+03	1.24E+04	2.88E-01	0.00E+00	1.88E+01	9.34E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13604400	1.30E-05	6.47E+02	1.24E+03	1.24E+04	2.88E-01	0.00E+00	1.88E+01	9.34E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13606200	1.30E-05	6.47E+02	1.24E+03	1.24E+04	2.88E-01	0.00E+00	2.03E+01	9.36E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13608000	1.30E-05	6.47E+02	1.24E+03	1.24E+04	2.88E-01	0.00E+00	2.03E+01	9.36E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13609800	1.30E-05	6.47E+02	1.24E+03	1.24E+04	2.88E-01	0.00E+00	2.04E+01	9.72E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13611600	1.30E-05	6.47E+02	1.34E+03	1.34E+04	2.88E-01	0.00E+00	2.04E+01	9.72E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13613400	1.30E-05	6.47E+02	1.28E+03	1.28E+04	2.88E-01	0.00E+00	2.00E+01	1.02E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13615200	1.94E-05	9.71E+02	1.43E+03	1.44E+04	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13617000	1.94E-05	9.71E+02	1.25E+03	1.25E+04	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13618800	1.94E-05	9.71E+02	1.31E+03	1.31E+04	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
13620600	1.94E-05	9.71E+02	1.03E+03	1.03E+04	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
13622400	1.94E-05	9.71E+02	1.06E+03	1.06E+04	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13624200	1.94E-05	9.71E+02	7.24E+02	7.25E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13626000	1.94E-05	9.71E+02	7.46E+02	7.47E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13627800	1.94E-05	9.71E+02	4.18E+02	4.19E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13629600	1.94E-05	9.71E+02	4.28E+02	4.28E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
13631400	1.94E-05	9.71E+02	1.39E+02	1.39E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
13633200	1.94E-05	9.71E+02	1.40E+02	1.40E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13635000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13636800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
13638600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
13640400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
13642200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
13644000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
13645800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
13647600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
13649400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
13651200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.54E+01	1.00E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13653000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.48E+01	9.98E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13654800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.48E+01	9.98E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13656600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.43E+01	9.66E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13658400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.43E+01	9.66E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13660200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.40E+01	9.37E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13662000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.40E+01	9.37E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13663800	3.24E-06	1.62E+02	-6.81E+01	-6.82E+02	2.88E-01	0.00E+00	1.40E+01	9.37E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13665600	3.24E-06	1.62E+02	-6.93E+01	-6.93E+02	2.88E-01	0.00E+00	1.40E+01	9.37E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13667400	3.24E-06	1.62E+02	1.43E+02	1.43E+03	2.88E-01	0.00E+00	1.42E+01	9.39E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13669200	3.24E-06	1.62E+02	1.22E+02	1.22E+03	2.88E-01	0.00E+00	1.42E+01	9.39E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13671000	3.24E-06	1.62E+02	3.41E+02	3.42E+03	2.88E-01	0.00E+00	1.46E+01	9.54E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13672800	3.24E-06	1.62E+02	2.92E+02	2.92E+03	2.88E-01	0.00E+00	1.46E+01	9.54E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13674600	3.24E-06	1.62E+02	4.64E+02	4.65E+03	2.88E-01	0.00E+00	1.59E+01	9.58E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13676400	1.94E-05	9.71E+02	5.34E+02	5.35E+03	2.88E-01	0.00E+00	1.59E+01	9.58E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
13678200	1.94E-05	9.71E+02	6.63E+02	6.63E+03	2.88E-01	0.00E+00	1.78E+01	9.66E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
13680000	1.94E-05	9.71E+02	6.26E+02	6.27E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
13681800	1.94E-05	9.71E+02	7.99E+02	8.00E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
13683600	1.30E-05	6.47E+02	7.42E+02	7.43E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
13685400	1.30E-05	6.47E+02	8.78E+02	8.79E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
13687200	1.30E-05	6.47E+02	8.78E+02	8.79E+03	2.88E-01	0.00E+00	2.12E+01	9.58E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13689000	1.30E-05	6.47E+02	9.54E+02	9.55E+03	2.88E-01	0.00E+00	2.17E+01	1.02E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13690800	1.30E-05	6.47E+02	9.54E+02	9.55E+03	2.88E-01	0.00E+00	2.17E+01	1.02E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13692600	1.30E-05	6.47E+02	9.54E+02	9.55E+03	2.88E-01	0.00E+00	2.18E+01	1.13E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13694400	1.30E-05	6.47E+02	9.54E+02	9.55E+03	2.88E-01	0.00E+00	2.18E+01	1.13E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13696200	1.30E-05	6.47E+02	1.02E+03	1.02E+04	2.88E-01	0.00E+00	2.21E+01	1.15E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
